"Clave
Entidad",Entidad federativa,"Clave
Municipio o demarcación",Municipio,Total
14,Jalisco,109,Unión de San Antonio,0
14,Jalisco,110,Unión de Tula,0
14,Jalisco,111,Valle de Guadalupe,0
14,Jalisco,112,Valle de Juárez,0
14,Jalisco,113,San Gabriel,0
14,Jalisco,114,Villa Corona,0
14,Jalisco,115,Villa Guerrero,0
14,Jalisco,116,Villa Hidalgo,0
14,Jalisco,117,Cañadas de Obregón,0
14,Jalisco,118,Yahualica de González Gallo,0
14,Jalisco,119,Zacoalco de Torres,0
14,Jalisco,120,Zapopan,119
14,Jalisco,121,Zapotiltic,49
14,Jalisco,122,Zapotitlán de Vadillo,0
14,Jalisco,123,Zapotlán del Rey,0
14,Jalisco,124,Zapotlanejo,7
14,Jalisco,125,San Ignacio Cerro Gordo,0
14,Jalisco,999,No identificado,0
15,México,000,,4004
15,México,001,Acambay de Ruíz Castañeda,12
15,México,002,Acolman,5
15,México,003,Aculco,0
15,México,004,Almoloya de alquisiras,0
15,México,005,Almoloya de juárez,0
15,México,006,Almoloya del río,0
15,México,007,Amanalco,0
15,México,008,Amatepec,0
15,México,009,Amecameca,4
15,México,010,Apaxco,58
15,México,011,Atenco,11
15,México,012,Atizapán,0
15,México,013,Atizapán de zaragoza,196
15,México,014,Atlacomulco,10
15,México,015,Atlautla,10
15,México,016,Axapusco,6
15,México,017,Ayapango,0
15,México,018,Calimaya,1
15,México,019,Capulhuac,0
15,México,020,Coacalco de berriozábal,41
15,México,021,Coatepec harinas,60
15,México,022,Cocotitlán,0
15,México,023,Coyotepec,12
15,México,024,Cuautitlán,10
15,México,025,Chalco,78
15,México,026,Chapa de mota,43
15,México,027,Chapultepec,0
15,México,028,Chiautla,0
15,México,029,Chicoloapan,0
15,México,030,Chiconcuac,14
15,México,031,Chimalhuacán,27
15,México,032,Donato guerra,38
15,México,033,Ecatepec de Morelos,277
15,México,034,Ecatzingo,36
15,México,035,Huehuetoca,43
15,México,036,Hueypoxtla,27
15,México,037,Huixquilucan,82
15,México,038,Isidro fabela,2
15,México,039,Ixtapaluca,65
15,México,040,Ixtapan de la sal,34
15,México,041,Ixtapan del oro,0
15,México,042,Ixtlahuaca,72
15,México,043,Xalatlaco,0
15,México,044,Jaltenco,15
15,México,045,Jilotepec,24
15,México,046,Jilotzingo,0
15,México,047,Jiquipilco,35
15,México,048,Jocotitlán,0
15,México,049,Joquicingo,0
15,México,050,Juchitepec,0
15,México,051,Lerma,0
15,México,052,Malinalco,6
15,México,053,Melchor ocampo,0
15,México,054,Metepec,3
15,México,055,Mexicaltzingo,0
15,México,056,Morelos,0
15,México,057,Naucalpan de juárez,361
15,México,058,Nezahualcóyotl,64
15,México,059,Nextlalpan,21
15,México,060,Nicolás romero,196
15,México,061,Nopaltepec,0
15,México,062,Ocoyoacac,0
15,México,063,Ocuilan,19
15,México,064,El Oro,2
15,México,065,Otumba,35
15,México,066,Otzoloapan,0
15,México,067,Otzolotepec,0
15,México,068,Ozumba,0
15,México,069,Papalotla,0
15,México,070,La Paz,0
15,México,071,Polotitlán,0
15,México,072,Rayón,8
15,México,073,San Antonio la Isla,2
15,México,074,San Felipe del Progreso,0
15,México,075,San martín de las pirámides,12
15,México,076,San Mateo Atenco,0
15,México,077,San Simón de Guerrero,0
15,México,078,Santo Tomás,1
15,México,079,Soyaniquilpan de Juárez,0
15,México,080,Sultepec,0
15,México,081,Tecámac,29
15,México,082,Tejupilco,18
15,México,083,Temamatla,0
15,México,084,Temascalapa,0
15,México,085,Temascalcingo,5
15,México,086,Temascaltepec,105
15,México,087,Temoaya,6
15,México,088,Tenancingo,96
15,México,089,Tenango del aire,0
15,México,090,Tenango del valle,249
15,México,091,Teoloyucan,22
15,México,092,Teotihuacán,0
15,México,093,Tepetlaoxtoc,2
15,México,094,Tepetlixpa,9
15,México,095,Tepotzotlán,42
15,México,096,Tequixquiac,0
15,México,097,Texcaltitlán,70
15,México,098,Texcalyacac,0
15,México,099,Texcoco,47
15,México,100,Tezoyuca,18
15,México,101,Tianguistenco,0
15,México,102,Timilpan,3
15,México,103,Tlalmanalco,0
15,México,104,Tlalnepantla de baz,109
15,México,105,Tlatlaya,0
15,México,106,Toluca,282
15,México,107,Tonatico,12
15,México,108,Tultepec,117
15,México,109,Tultitlán,175
15,México,110,Valle de Bravo,17
15,México,111,Villa de Allende,0
15,México,112,Villa del Carbón,12
15,México,113,Villa Guerrero,17
15,México,114,Villa victoria,47
15,México,115,Xonacatlán,6
15,México,116,Zacazonapan,0
15,México,117,Zacualpan,8
15,México,118,Zinacantepec,29
15,México,119,Zumpahuacán,30
15,México,120,Zumpango,39
15,México,121,Cuautitlán izcalli,67
15,México,122,Valle de chalco solidaridad,199
15,México,123,Luvianos,0
15,México,124,San José del Rincón,28
15,México,125,Tonanitla,11
15,México,999,No identificado,0
16,Michoacán de Ocampo,000,,11254
16,Michoacán de Ocampo,001,Acuitzio,0
16,Michoacán de Ocampo,002,Aguililla,98
16,Michoacán de Ocampo,003,Álvaro Obregón,5
16,Michoacán de Ocampo,004,Angamacutiro,0
16,Michoacán de Ocampo,005,Angangueo,0
16,Michoacán de Ocampo,006,Apatzingán,25
16,Michoacán de Ocampo,007,Aporo,260
16,Michoacán de Ocampo,008,Aquila,0
16,Michoacán de Ocampo,009,Ario,0
16,Michoacán de Ocampo,010,Arteaga,56
16,Michoacán de Ocampo,011,Briseñas,0
16,Michoacán de Ocampo,012,Buenavista,1291
16,Michoacán de Ocampo,013,Carácuaro,0
16,Michoacán de Ocampo,014,Coahuayana,0
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,3
16,Michoacán de Ocampo,016,Coeneo,0
16,Michoacán de Ocampo,017,Contepec,6
16,Michoacán de Ocampo,018,Copándaro,0
16,Michoacán de Ocampo,019,Cotija,1
16,Michoacán de Ocampo,020,Cuitzeo,9
16,Michoacán de Ocampo,021,Charapan,1
16,Michoacán de Ocampo,022,Charo,0
16,Michoacán de Ocampo,023,Chavinda,0
16,Michoacán de Ocampo,024,Cherán,0
16,Michoacán de Ocampo,025,Chilchota,1
16,Michoacán de Ocampo,026,Chinicuila,0
16,Michoacán de Ocampo,027,Chucándiro,0
16,Michoacán de Ocampo,028,Churintzio,0
16,Michoacán de Ocampo,029,Churumuco,0
16,Michoacán de Ocampo,030,Ecuandureo,0
16,Michoacán de Ocampo,031,Epitacio Huerta,2
16,Michoacán de Ocampo,032,Erongarícuaro,2
16,Michoacán de Ocampo,033,Gabriel Zamora,375
16,Michoacán de Ocampo,034,Hidalgo,535
16,Michoacán de Ocampo,035,La Huacana,0
16,Michoacán de Ocampo,036,Huandacareo,0
16,Michoacán de Ocampo,037,Huaniqueo,0
16,Michoacán de Ocampo,038,Huetamo,63
16,Michoacán de Ocampo,039,Huiramba,1
16,Michoacán de Ocampo,040,Indaparapeo,17
16,Michoacán de Ocampo,041,Irimbo,0
16,Michoacán de Ocampo,042,Ixtlán,0
16,Michoacán de Ocampo,043,Jacona,110
16,Michoacán de Ocampo,044,Jiménez,0
16,Michoacán de Ocampo,045,Jiquilpan,92
16,Michoacán de Ocampo,046,Juárez,0
16,Michoacán de Ocampo,047,Jungapeo,4
16,Michoacán de Ocampo,048,Lagunillas,0
16,Michoacán de Ocampo,049,Madero,391
16,Michoacán de Ocampo,050,Maravatío,63
16,Michoacán de Ocampo,051,Marcos Castellanos,0
16,Michoacán de Ocampo,052,Lázaro Cárdenas,40
16,Michoacán de Ocampo,053,Morelia,351
16,Michoacán de Ocampo,054,Morelos,0
16,Michoacán de Ocampo,055,Múgica,0
16,Michoacán de Ocampo,056,Nahuatzen,0
16,Michoacán de Ocampo,057,Nocupétaro,20
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,0
16,Michoacán de Ocampo,059,Nuevo Urecho,0
16,Michoacán de Ocampo,060,Numarán,0
16,Michoacán de Ocampo,061,Ocampo,0
16,Michoacán de Ocampo,062,Pajacuarán,0
16,Michoacán de Ocampo,063,Panindícuaro,39
16,Michoacán de Ocampo,064,Parácuaro,274
16,Michoacán de Ocampo,065,Paracho,0
16,Michoacán de Ocampo,066,Pátzcuaro,38
16,Michoacán de Ocampo,067,Penjamillo,0
16,Michoacán de Ocampo,068,Peribán,1075
16,Michoacán de Ocampo,069,La Piedad,0
16,Michoacán de Ocampo,070,Purépero,0
16,Michoacán de Ocampo,071,Puruándiro,105
16,Michoacán de Ocampo,072,Queréndaro,1
16,Michoacán de Ocampo,073,Quiroga,9
16,Michoacán de Ocampo,074,Cojumatlán de Régules,0
16,Michoacán de Ocampo,075,Los Reyes,0
16,Michoacán de Ocampo,076,Sahuayo,22
16,Michoacán de Ocampo,077,San Lucas,0
16,Michoacán de Ocampo,078,Santa Ana Maya,10
16,Michoacán de Ocampo,079,Salvador Escalante,10
16,Michoacán de Ocampo,080,Senguio,0
16,Michoacán de Ocampo,081,Susupuato,0
16,Michoacán de Ocampo,082,Tacámbaro,3
16,Michoacán de Ocampo,083,Tancítaro,0
16,Michoacán de Ocampo,084,Tangamandapio,1501
16,Michoacán de Ocampo,085,Tangancícuaro,426
16,Michoacán de Ocampo,086,Tanhuato,0
16,Michoacán de Ocampo,087,Taretan,1
16,Michoacán de Ocampo,088,Tarímbaro,85
16,Michoacán de Ocampo,089,Tepalcatepec,456
16,Michoacán de Ocampo,090,Tingambato,0
16,Michoacán de Ocampo,091,Tingüindín,0
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,180
16,Michoacán de Ocampo,093,Tlalpujahua,0
16,Michoacán de Ocampo,094,Tlazazalca,0
16,Michoacán de Ocampo,095,Tocumbo,0
16,Michoacán de Ocampo,096,Tumbiscatío,0
16,Michoacán de Ocampo,097,Turicato,16
16,Michoacán de Ocampo,098,Tuxpan,0
16,Michoacán de Ocampo,099,Tuzantla,0
16,Michoacán de Ocampo,100,Tzintzuntzan,0
16,Michoacán de Ocampo,101,Tzitzio,7
16,Michoacán de Ocampo,102,Uruapan,1186
16,Michoacán de Ocampo,103,Venustiano Carranza,0
16,Michoacán de Ocampo,104,Villamar,5
16,Michoacán de Ocampo,105,Vista Hermosa,0
16,Michoacán de Ocampo,106,Yurécuaro,0
16,Michoacán de Ocampo,107,Zacapu,30
16,Michoacán de Ocampo,108,Zamora,348
16,Michoacán de Ocampo,109,Zináparo,0
16,Michoacán de Ocampo,110,Zinapécuaro,1
16,Michoacán de Ocampo,111,Ziracuaretiro,0
16,Michoacán de Ocampo,112,Zitácuaro,1604
16,Michoacán de Ocampo,113,José Sixto Verduzco,0
16,Michoacán de Ocampo,999,No identificado,0
17,Morelos,000,,2037
17,Morelos,001,Amacuzac,212
17,Morelos,002,Atlatlahucan,141
17,Morelos,003,Axochiapan,187
17,Morelos,004,Ayala,140
17,Morelos,005,Coatlán del Río,201
17,Morelos,006,Cuautla,168
17,Morelos,007,Cuernavaca,34
17,Morelos,008,Emiliano Zapata,87
17,Morelos,009,Huitzilac,42
17,Morelos,010,Jantetelco,118
17,Morelos,011,Jiutepec,100
17,Morelos,012,Jojutla,58
17,Morelos,013,Jonacatepec,27
17,Morelos,014,Mazatepec,54
17,Morelos,015,Miacatlán,17
17,Morelos,016,Ocuituco,42
17,Morelos,017,Puente de Ixtla,39
17,Morelos,018,Temixco,20
17,Morelos,019,Tepalcingo,0
17,Morelos,020,Tepoztlán,2
17,Morelos,021,Tetecala,0
17,Morelos,022,Tetela del Volcán,181
17,Morelos,023,Tlalnepantla,0
17,Morelos,024,Tlaltizapán de Zapata,13
17,Morelos,025,Tlaquiltenango,0
17,Morelos,026,Tlayacapan,0
17,Morelos,027,Totolapan,11
17,Morelos,028,Xochitepec,12
17,Morelos,029,Yautepec,9
17,Morelos,030,Yecapixtla,0
17,Morelos,031,Zacatepec,0
17,Morelos,032,Zacualpan de Amilpas,10
17,Morelos,033,Temoac,0
17,Morelos,034,Coatetelco,31
17,Morelos,035,Xoxocotla,53
17,Morelos,036,Hueyapan,28
17,Morelos,999,No identificado,0
18,Nayarit,000,,48
18,Nayarit,001,Acaponeta,0
18,Nayarit,002,Ahuacatlán,0
18,Nayarit,003,Amatlán de Cañas,0
18,Nayarit,004,Compostela,1
18,Nayarit,005,Huajicori,0
18,Nayarit,006,Ixtlán del Río,0
18,Nayarit,007,Jala,0
18,Nayarit,008,Xalisco,0
18,Nayarit,009,Del Nayar,14
18,Nayarit,010,Rosamorada,0
18,Nayarit,011,Ruíz,0
18,Nayarit,012,San Blas,5
18,Nayarit,013,San Pedro Lagunillas,0
18,Nayarit,014,Santa María del Oro,0
18,Nayarit,015,Santiago Ixcuintla,0
18,Nayarit,016,Tecuala,0
18,Nayarit,017,Tepic,28
18,Nayarit,018,Tuxpan,0
18,Nayarit,019,La Yesca,0
18,Nayarit,020,Bahía de Banderas,0
18,Nayarit,999,No identificado,0
19,Nuevo León,000,,10762
19,Nuevo León,001,Abasolo,0
19,Nuevo León,002,Agualeguas,62
19,Nuevo León,003,Los Aldamas,7244
19,Nuevo León,004,Allende,2
19,Nuevo León,005,Anáhuac,16
19,Nuevo León,006,Apodaca,14
19,Nuevo León,007,Aramberri,0
19,Nuevo León,008,Bustamante,0
19,Nuevo León,009,Cadereyta Jiménez,8
19,Nuevo León,010,El Carmen,7
19,Nuevo León,011,Cerralvo,13
19,Nuevo León,012,Ciénega de Flores,35
19,Nuevo León,013,China,0
19,Nuevo León,014,Doctor Arroyo,1
19,Nuevo León,015,Doctor Coss,180
19,Nuevo León,016,Doctor González,0
19,Nuevo León,017,Galeana,0
19,Nuevo León,018,García,1
19,Nuevo León,019,San Pedro Garza García,1
19,Nuevo León,020,General Bravo,252
19,Nuevo León,021,General Escobedo,128
19,Nuevo León,022,General Terán,133
19,Nuevo León,023,General Treviño,160
19,Nuevo León,024,General Zaragoza,0
19,Nuevo León,025,General Zuazua,50
19,Nuevo León,026,Guadalupe,20
19,Nuevo León,027,Los Herreras,0
19,Nuevo León,028,Higueras,0
19,Nuevo León,029,Hualahuises,0
19,Nuevo León,030,Iturbide,0
19,Nuevo León,031,Juárez,29
19,Nuevo León,032,Lampazos de Naranjo,74
19,Nuevo León,033,Linares,293
19,Nuevo León,034,Marín,0
19,Nuevo León,035,Melchor Ocampo,135
19,Nuevo León,036,Mier y Noriega,7
19,Nuevo León,037,Mina,2
19,Nuevo León,038,Montemorelos,125
19,Nuevo León,039,Monterrey,1220
19,Nuevo León,040,Parás,0
19,Nuevo León,041,Pesquería,6
19,Nuevo León,042,Los Ramones,13
19,Nuevo León,043,Rayones,0
19,Nuevo León,044,Sabinas Hidalgo,168
19,Nuevo León,045,Salinas Victoria,48
19,Nuevo León,046,San Nicolás de los Garza,11
19,Nuevo León,047,Hidalgo,0
19,Nuevo León,048,Santa Catarina,0
19,Nuevo León,049,Santiago,0
19,Nuevo León,050,Vallecillo,304
19,Nuevo León,051,Villaldama,0
19,Nuevo León,999,No identificado,0
20,Oaxaca,000,,6720
20,Oaxaca,001,Abejones,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,58
20,Oaxaca,003,Asunción Cacalotepec,0
20,Oaxaca,004,Asunción Cuyotepeji,9
20,Oaxaca,005,Asunción Ixtaltepec,3
20,Oaxaca,006,Asunción Nochixtlán,14
20,Oaxaca,007,Asunción Ocotlán,0
20,Oaxaca,008,Asunción Tlacolulita,0
20,Oaxaca,009,Ayotzintepec,0
20,Oaxaca,010,El Barrio de la Soledad,0
20,Oaxaca,011,Calihualá,0
20,Oaxaca,012,Candelaria Loxicha,0
20,Oaxaca,013,Ciénega de Zimatlán,0
20,Oaxaca,014,Ciudad Ixtepec,6
20,Oaxaca,015,Coatecas Altas,2
20,Oaxaca,016,Coicoyán de las Flores,0
20,Oaxaca,017,La Compañía,0
20,Oaxaca,018,Concepción Buenavista,0
20,Oaxaca,019,Concepción Pápalo,0
20,Oaxaca,020,Constancia del Rosario,0
20,Oaxaca,021,Cosolapa,0
20,Oaxaca,022,Cosoltepec,0
20,Oaxaca,023,Cuilápam de Guerrero,0
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,0
20,Oaxaca,025,Chahuites,0
20,Oaxaca,026,Chalcatongo de Hidalgo,0
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,0
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,12
20,Oaxaca,029,Eloxochitlán de Flores Magón,0
20,Oaxaca,030,El Espinal,0
20,Oaxaca,031,Tamazulápam del Espíritu Santo,0
20,Oaxaca,032,Fresnillo de Trujano,0
20,Oaxaca,033,Guadalupe Etla,0
20,Oaxaca,034,Guadalupe de Ramírez,0
20,Oaxaca,035,Guelatao de Juárez,0
20,Oaxaca,036,Guevea de Humboldt,0
20,Oaxaca,037,Mesones Hidalgo,35
20,Oaxaca,038,Villa Hidalgo,0
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,892
20,Oaxaca,040,Huautepec,0
20,Oaxaca,041,Huautla de Jiménez,0
20,Oaxaca,042,Ixtlán de Juárez,0
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,118
20,Oaxaca,044,Loma Bonita,16
20,Oaxaca,045,Magdalena Apasco,1
20,Oaxaca,046,Magdalena Jaltepec,0
20,Oaxaca,047,Santa Magdalena Jicotlán,0
20,Oaxaca,048,Magdalena Mixtepec,0
20,Oaxaca,049,Magdalena Ocotlán,0
20,Oaxaca,050,Magdalena Peñasco,0
20,Oaxaca,051,Magdalena Teitipac,0
20,Oaxaca,052,Magdalena Tequisistlán,0
20,Oaxaca,053,Magdalena Tlacotepec,0
20,Oaxaca,054,Magdalena Zahuatlán,0
20,Oaxaca,055,Mariscala de Juárez,0
20,Oaxaca,056,Mártires de Tacubaya,0
20,Oaxaca,057,Matías Romero Avendaño,1
20,Oaxaca,058,Mazatlán Villa de Flores,2
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,1
20,Oaxaca,060,Mixistlán de la Reforma,0
20,Oaxaca,061,Monjas,11
20,Oaxaca,062,Natividad,0
20,Oaxaca,063,Nazareno Etla,0
20,Oaxaca,064,Nejapa de Madero,0
20,Oaxaca,065,Ixpantepec Nieves,0
20,Oaxaca,066,Santiago Niltepec,6
20,Oaxaca,067,Oaxaca de Juárez,2250
20,Oaxaca,068,Ocotlán de Morelos,12
20,Oaxaca,069,La Pe,0
20,Oaxaca,070,Pinotepa de Don Luis,0
20,Oaxaca,071,Pluma Hidalgo,0
20,Oaxaca,072,San José del Progreso,6
20,Oaxaca,073,Putla Villa de Guerrero,7
20,Oaxaca,074,Santa Catarina Quioquitani,0
20,Oaxaca,075,Reforma de Pineda,0
20,Oaxaca,076,La Reforma,0
20,Oaxaca,077,Reyes Etla,0
20,Oaxaca,078,Rojas de Cuauhtémoc,0
20,Oaxaca,079,Salina Cruz,5
20,Oaxaca,080,San Agustín Amatengo,0
20,Oaxaca,081,San Agustín Atenango,0
20,Oaxaca,082,San Agustín Chayuco,0
20,Oaxaca,083,San Agustín de las Juntas,20
20,Oaxaca,084,San Agustín Etla,0
20,Oaxaca,085,San Agustín Loxicha,0
20,Oaxaca,086,San Agustín Tlacotepec,0
20,Oaxaca,087,San Agustín Yatareni,0
20,Oaxaca,088,San Andrés Cabecera Nueva,0
20,Oaxaca,089,San Andrés Dinicuiti,0
20,Oaxaca,090,San Andrés Huaxpaltepec,0
20,Oaxaca,091,San Andrés Huayápam,0
20,Oaxaca,092,San Andrés Ixtlahuaca,0
20,Oaxaca,093,San Andrés Lagunas,0
20,Oaxaca,094,San Andrés Nuxiño,0
20,Oaxaca,095,San Andrés Paxtlán,0
20,Oaxaca,096,San Andrés Sinaxtla,0
20,Oaxaca,097,San Andrés Solaga,0
20,Oaxaca,098,San Andrés Teotilálpam,0
20,Oaxaca,099,San Andrés Tepetlapa,0
20,Oaxaca,100,San Andrés Yaá,0
20,Oaxaca,101,San Andrés Zabache,0
20,Oaxaca,102,San Andrés Zautla,0
20,Oaxaca,103,San Antonino Castillo Velasco,0
20,Oaxaca,104,San Antonino el Alto,0
20,Oaxaca,105,San Antonino Monte Verde,0
20,Oaxaca,106,San Antonio Acutla,0
20,Oaxaca,107,San Antonio de la Cal,24
20,Oaxaca,108,San Antonio Huitepec,0
20,Oaxaca,109,San Antonio Nanahuatípam,0
20,Oaxaca,110,San Antonio Sinicahua,0
20,Oaxaca,111,San Antonio Tepetlapa,0
20,Oaxaca,112,San Baltazar Chichicápam,7
20,Oaxaca,113,San Baltazar Loxicha,0
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,0
20,Oaxaca,115,San Bartolo Coyotepec,5
20,Oaxaca,116,San Bartolomé Ayautla,0
20,Oaxaca,117,San Bartolomé Loxicha,0
20,Oaxaca,118,San Bartolomé Quialana,7
20,Oaxaca,119,San Bartolomé Yucuañe,0
20,Oaxaca,120,San Bartolomé Zoogocho,0
20,Oaxaca,121,San Bartolo Soyaltepec,0
20,Oaxaca,122,San Bartolo Yautepec,0
20,Oaxaca,123,San Bernardo Mixtepec,0
20,Oaxaca,124,San Blas Atempa,0
20,Oaxaca,125,San Carlos Yautepec,0
20,Oaxaca,126,San Cristóbal Amatlán,0
20,Oaxaca,127,San Cristóbal Amoltepec,0
20,Oaxaca,128,San Cristóbal Lachirioag,0
20,Oaxaca,129,San Cristóbal Suchixtlahuaca,0
20,Oaxaca,130,San Dionisio del Mar,0
20,Oaxaca,131,San Dionisio Ocotepec,0
20,Oaxaca,132,San Dionisio Ocotlán,0
20,Oaxaca,133,San Esteban Atatlahuca,7
20,Oaxaca,134,San Felipe Jalapa de Díaz,0
20,Oaxaca,135,San Felipe Tejalápam,0
20,Oaxaca,136,San Felipe Usila,0
20,Oaxaca,137,San Francisco Cahuacuá,0
20,Oaxaca,138,San Francisco Cajonos,0
20,Oaxaca,139,San Francisco Chapulapa,0
20,Oaxaca,140,San Francisco Chindúa,0
20,Oaxaca,141,San Francisco del Mar,422
20,Oaxaca,142,San Francisco Huehuetlán,0
20,Oaxaca,143,San Francisco Ixhuatán,0
20,Oaxaca,144,San Francisco Jaltepetongo,0
20,Oaxaca,145,San Francisco Lachigoló,1
20,Oaxaca,146,San Francisco Logueche,0
20,Oaxaca,147,San Francisco Nuxaño,0
20,Oaxaca,148,San Francisco Ozolotepec,0
20,Oaxaca,149,San Francisco Sola,0
20,Oaxaca,150,San Francisco Telixtlahuaca,15
20,Oaxaca,151,San Francisco Teopan,0
20,Oaxaca,152,San Francisco Tlapancingo,0
20,Oaxaca,153,San Gabriel Mixtepec,0
20,Oaxaca,154,San Ildefonso Amatlán,0
20,Oaxaca,155,San Ildefonso Sola,0
20,Oaxaca,156,San Ildefonso Villa Alta,0
20,Oaxaca,157,San Jacinto Amilpas,0
20,Oaxaca,158,San Jacinto Tlacotepec,0
20,Oaxaca,159,San Jerónimo Coatlán,0
20,Oaxaca,160,San Jerónimo Silacayoapilla,0
20,Oaxaca,161,San Jerónimo Sosola,0
20,Oaxaca,162,San Jerónimo Taviche,0
20,Oaxaca,163,San Jerónimo Tecóatl,0
20,Oaxaca,164,San Jorge Nuchita,0
20,Oaxaca,165,San José Ayuquila,22
20,Oaxaca,166,San José Chiltepec,0
20,Oaxaca,167,San José del Peñasco,6
20,Oaxaca,168,San José Estancia Grande,0
20,Oaxaca,169,San José Independencia,0
20,Oaxaca,170,San José Lachiguiri,0
20,Oaxaca,171,San José Tenango,0
20,Oaxaca,172,San Juan Achiutla,0
20,Oaxaca,173,San Juan Atepec,0
20,Oaxaca,174,Ánimas Trujano,2
20,Oaxaca,175,San Juan Bautista Atatlahuca,0
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,0
20,Oaxaca,177,San Juan Bautista Cuicatlán,16
20,Oaxaca,178,San Juan Bautista Guelache,0
20,Oaxaca,179,San Juan Bautista Jayacatlán,0
20,Oaxaca,180,San Juan Bautista Lo de Soto,0
20,Oaxaca,181,San Juan Bautista Suchitepec,0
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,0
20,Oaxaca,183,San Juan Bautista Tlachichilco,0
20,Oaxaca,184,San Juan Bautista Tuxtepec,730
20,Oaxaca,185,San Juan Cacahuatepec,0
20,Oaxaca,186,San Juan Cieneguilla,0
20,Oaxaca,187,San Juan Coatzóspam,0
20,Oaxaca,188,San Juan Colorado,0
20,Oaxaca,189,San Juan Comaltepec,0
20,Oaxaca,190,San Juan Cotzocón,0
20,Oaxaca,191,San Juan Chicomezúchil,0
20,Oaxaca,192,San Juan Chilateca,0
20,Oaxaca,193,San Juan del Estado,0
20,Oaxaca,194,San Juan del Río,0
20,Oaxaca,195,San Juan Diuxi,0
20,Oaxaca,196,San Juan Evangelista Analco,0
20,Oaxaca,197,San Juan Guelavía,1
20,Oaxaca,198,San Juan Guichicovi,0
20,Oaxaca,199,San Juan Ihualtepec,0
20,Oaxaca,200,San Juan Juquila Mixes,0
20,Oaxaca,201,San Juan Juquila Vijanos,0
20,Oaxaca,202,San Juan Lachao,0
20,Oaxaca,203,San Juan Lachigalla,12
20,Oaxaca,204,San Juan Lajarcia,0
20,Oaxaca,205,San Juan Lalana,0
20,Oaxaca,206,San Juan de los Cués,0
20,Oaxaca,207,San Juan Mazatlán,0
20,Oaxaca,208,San Juan Mixtepec -Dto. 08 -,0
20,Oaxaca,209,San Juan Mixtepec -Dto. 26 -,0
20,Oaxaca,210,San Juan Ñumí,0
20,Oaxaca,211,San Juan Ozolotepec,0
20,Oaxaca,212,San Juan Petlapa,0
20,Oaxaca,213,San Juan Quiahije,0
20,Oaxaca,214,San Juan Quiotepec,0
20,Oaxaca,215,San Juan Sayultepec,0
20,Oaxaca,216,San Juan Tabaá,0
20,Oaxaca,217,San Juan Tamazola,0
20,Oaxaca,218,San Juan Teita,0
20,Oaxaca,219,San Juan Teitipac,0
20,Oaxaca,220,San Juan Tepeuxila,0
20,Oaxaca,221,San Juan Teposcolula,0
20,Oaxaca,222,San Juan Yaeé,0
20,Oaxaca,223,San Juan Yatzona,0
20,Oaxaca,224,San Juan Yucuita,0
20,Oaxaca,225,San Lorenzo,0
20,Oaxaca,226,San Lorenzo Albarradas,0
20,Oaxaca,227,San Lorenzo Cacaotepec,0
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,0
20,Oaxaca,229,San Lorenzo Texmelúcan,0
20,Oaxaca,230,San Lorenzo Victoria,0
20,Oaxaca,231,San Lucas Camotlán,0
20,Oaxaca,232,San Lucas Ojitlán,1
20,Oaxaca,233,San Lucas Quiaviní,0
20,Oaxaca,234,San Lucas Zoquiápam,0
20,Oaxaca,235,San Luis Amatlán,28
20,Oaxaca,236,San Marcial Ozolotepec,0
20,Oaxaca,237,San Marcos Arteaga,0
20,Oaxaca,238,San Martín de los Cansecos,0
20,Oaxaca,239,San Martín Huamelúlpam,0
20,Oaxaca,240,San Martín Itunyoso,0
20,Oaxaca,241,San Martín Lachilá,0
20,Oaxaca,242,San Martín Peras,0
20,Oaxaca,243,San Martín Tilcajete,0
20,Oaxaca,244,San Martín Toxpalan,0
20,Oaxaca,245,San Martín Zacatepec,0
20,Oaxaca,246,San Mateo Cajonos,0
20,Oaxaca,247,Capulálpam de Méndez,0
20,Oaxaca,248,San Mateo del Mar,0
20,Oaxaca,249,San Mateo Yoloxochitlán,0
20,Oaxaca,250,San Mateo Etlatongo,0
20,Oaxaca,251,San Mateo Nejápam,0
20,Oaxaca,252,San Mateo Peñasco,0
20,Oaxaca,253,San Mateo Piñas,0
20,Oaxaca,254,San Mateo Río Hondo,0
20,Oaxaca,255,San Mateo Sindihui,0
20,Oaxaca,256,San Mateo Tlapiltepec,0
20,Oaxaca,257,San Melchor Betaza,0
20,Oaxaca,258,San Miguel Achiutla,0
20,Oaxaca,259,San Miguel Ahuehuetitlán,0
20,Oaxaca,260,San Miguel Aloápam,0
